transaction_id,timestamp,customer_id,account_id,transaction_type,transaction_amount,currency,merchant_name,merchant_category,transaction_status,fraud_flag,payment_method,location,foreign_transaction,transaction_fee
9a3f87ef-c17a-43d2-94ff-e2ea36302eff,2024-07-17 07:02:53,e8f54bba-a1f4-438b-8e94-51f7e8818664,f36720cf-7338-4b84-8a86-2839140027ba,debit,4620.19,AUD,Williams Inc,retail,failed,False,wire_transfer,"New Melanieville, Canada",True,14.27
88214466-ae97-49d6-8bbf-4d0ffaabb4f3,2024-02-15 15:09:15,bc7b898b-8dbf-43dd-b2f2-02f486b4086b,e7aebcd0-83e1-480b-bf70-10c64d0ab86c,deposit,3735.76,AUD,Flores-Owen,retail,failed,False,wire_transfer,"Lake Kimberly, Somalia",False,46.35
1ef93ed0-fd31-4e42-9505-80020672850a,2024-09-06 09:09:35,d847214b-6c7f-43fa-bf32-638d67b8e742,c7016c2f-fb10-43d4-837d-040945a1ebbe,withdrawal,3040.17,AUD,Bates-Pham,groceries,completed,True,wire_transfer,"Villanuevamouth, Trinidad and Tobago",True,44.08
06e2874d-7c75-4406-a432-0916c312ca46,2024-02-13 01:26:54,e5f8e23f-0fe7-479c-9906-a79c3cb68c6d,324f889b-6af1-4425-a728-7d6b3fbf09ae,transfer,1809.92,AUD,James-Garcia,dining,completed,False,wire_transfer,"Jenkinsbury, Mexico",False,11.29
85a8cb52-0d50-4197-84ec-a870abbd1382,2024-04-27 14:51:33,5243aa7b-84cb-41c0-b930-abda127beefc,8d2674fc-dd6d-4cac-a60b-2fefe39cf82b,debit,1210.71,AUD,"Clark, Ward and Goodwin",retail,completed,False,credit_card,"New Kylefurt, Cape Verde",True,12.31
52eaa454-7ac5-4ad5-ae64-13675df00ee0,2024-08-26 16:27:10,3e6ebbe0-d241-4c08-bf85-9e2b1539aaf4,7b7fe136-26e3-4e09-90e4-38469b5f170e,credit,2890.3,AUD,Carrillo-Ross,groceries,completed,False,wire_transfer,"Simsberg, Kiribati",False,21.91
e76b5cb6-e994-466c-aa63-f24adf14175f,2024-01-12 10:23:40,f17a17d2-5b0c-41b3-917c-a4848f67d13f,00cb0fc5-dc15-4145-bed2-3fadd25a1f92,transfer,4043.16,AUD,"Brennan, Patterson and Yates",groceries,completed,True,debit_card,"Dixonland, Suriname",True,48.61
416dd492-cc86-474b-9dfd-095d99ee96a2,2024-09-02 08:16:01,75880316-4e55-4187-a102-c79568a8ba0e,f786f08e-8299-49a2-8959-5b42fdd1e7f1,transfer,270.28,AUD,Mcdaniel-Joyce,groceries,failed,False,credit_card,"Port Jessicabury, Jamaica",False,15.67
b109a6ce-8e86-4538-a796-5c4f4421a983,2024-03-12 11:52:06,aa005876-22f0-4447-b623-8c386eafacd0,76c11aef-2fae-4f1e-a9f0-891c6abb3f1b,transfer,2199.75,AUD,"Castaneda, Jarvis and Garcia",retail,completed,True,wire_transfer,"Jacobville, Kiribati",False,17.5
a6211488-3a7d-42f8-a368-98702b5fafae,2024-07-10 12:07:37,3d2af460-fa44-4b8e-864e-1922b2688f98,a5ccb8e7-4935-452b-b632-3c352fca7f37,credit,158.5,AUD,"Hurley, Joseph and Smith",dining,pending,True,credit_card,"South Leemouth, Saudi Arabia",True,40.93
342febde-bcd4-475e-a274-42f5f54296c9,2024-02-09 03:47:15,ceb689d2-e54e-4704-bc67-81f484325c9c,acdb6521-7486-4365-a443-b24f3de97c19,credit,1172.13,AUD,"Simmons, Howell and Jackson",groceries,completed,True,credit_card,"Juanport, Canada",True,10.01
ebc1f812-b2d2-4589-894b-7ab86253d50d,2024-06-25 01:26:10,31b9f2a6-ce83-4be7-a09f-4828c495bc8a,f7a78516-c750-4a1c-9345-f4fc8a800b2a,transfer,4608.95,AUD,Hayes Ltd,dining,failed,False,wire_transfer,"East Sarah, Bouvet Island (Bouvetoya)",True,42.52
735d3c8d-ee52-4e41-80af-8391d51bf390,2024-03-10 18:52:12,8ac1c817-534c-4bed-ab04-914e608a05f8,0366d007-ad2f-4196-a599-a06d6148e422,debit,3555.08,AUD,Shepard-Lopez,dining,failed,True,debit_card,"Lake Gary, Suriname",False,14.23
08463494-b46a-4b66-bef4-42696c7829ee,2024-04-15 20:43:43,99603c7c-b505-439f-95ec-55d85e8c732f,88ed379b-ec25-4312-b4e3-fa03a345c28e,transfer,3779.17,AUD,Ryan PLC,retail,failed,False,wire_transfer,"Richardsonville, Spain",True,22.09
6bf37553-074c-4e50-9e22-19336330c445,2024-07-23 07:56:57,e9ff113c-9829-490d-9e9c-1cdecbe15a4b,1e8c4b25-c8b4-4f73-989e-8c479f79c2d1,credit,716.21,AUD,Sanchez PLC,utilities,pending,False,credit_card,"North Andrew, Ecuador",False,6.65
2773a01d-ec23-4efe-81a3-7d3d7dd9b5c5,2024-08-27 23:52:54,6d306b00-7cfb-4c7b-91e2-d5be72d4b112,6f73b715-7680-47d3-a6df-6af2dbfbc832,withdrawal,2697.61,AUD,Wright Inc,utilities,pending,True,credit_card,"Linburgh, Ukraine",True,11.86
d5809c48-8938-4149-8784-01807a5f7682,2024-05-31 07:41:54,d9155569-61e2-4ddd-8601-289fe063cbaa,618c2a09-3193-4380-9c50-966611324ea3,credit,1813.51,AUD,"Ramirez, Lang and Jenkins",dining,failed,True,credit_card,"Andersonburgh, Tokelau",False,34.79
f1139c42-7249-4d82-932b-b87d84aadce6,2024-08-04 04:19:55,45736fc0-0f2d-47fd-ac82-513307842189,33d24f18-f6c9-4dcd-9719-b4431142bd83,credit,2998.67,AUD,Perez Inc,retail,pending,True,wire_transfer,"Briannaton, Syrian Arab Republic",True,20.45
24b28fd8-fa7b-4c4b-a899-e35955949f6a,2024-08-28 11:29:18,d229df82-ac30-4f75-ae2a-eb0199582d4f,85fce692-af30-409f-9664-d1fdc3369f01,deposit,4462.24,AUD,Horn PLC,retail,pending,False,credit_card,"New Dianechester, Myanmar",True,28.99
d80b37a3-54e6-4256-88c9-5d4fc72d8bc7,2024-08-06 14:11:23,db0ab367-1049-4e3e-8110-cd891a627ec6,d1f54750-a081-4839-a0f6-875c13094db6,transfer,618.65,AUD,Torres-Reed,retail,pending,False,credit_card,"East Kennethside, Panama",False,3.2
8a04d724-c0f2-488e-bcd6-c7e4c7f74524,2024-01-21 05:43:32,a536df5b-a6d8-4c70-9893-c9a7ae4f53bd,d7367a0e-1f13-483f-8146-108bbfa8f900,withdrawal,1211.48,AUD,"Hensley, Phillips and Mack",retail,pending,True,debit_card,"North Anthonyborough, Cyprus",True,34.93
60769bd8-0d05-4a7d-a713-2edb0afcc77f,2024-06-21 00:09:15,3a513d13-5eea-4cb7-8900-885303e1c639,ec121cf6-52d4-419d-a9f9-096f9bd5e11e,credit,4708.89,AUD,Carter PLC,dining,completed,True,debit_card,"Josetown, Latvia",False,19.1
3798ff40-dbf3-418a-8b32-88aaf7da0b09,2024-06-18 10:05:48,1acb9b0d-99e6-4eb7-b134-9644cb5beeb9,24e1fff7-480b-4ade-af12-69784d9f885a,withdrawal,1131.71,AUD,"Chapman, Parks and Suarez",retail,completed,True,debit_card,"Angelabury, Lesotho",True,21.01
a9975a4d-7479-4041-8b92-2099a07b810a,2024-09-07 18:02:07,f6148ae5-657b-4bc7-835c-f6de7a9a7690,9c05fd75-72cc-44dc-a7b1-b0ac188c5287,transfer,3479.4,AUD,"Cowan, Hernandez and Duncan",groceries,pending,True,credit_card,"South Melissa, Egypt",True,44.34
808dc74a-f6d7-4c46-93a9-70e247c43588,2024-02-26 01:18:35,40a4ab9b-ff29-4e47-8bb2-b222c18aee36,e8f58403-e023-40e0-adf6-7c816d71bb0e,transfer,4745.46,AUD,"Haas, Shelton and Phillips",dining,completed,True,credit_card,"Port Debbie, Comoros",False,3.87
d9c7c9f8-ddd1-4bdf-aaef-07a2948bf39b,2024-09-06 23:38:36,45f30c14-bed7-446f-90c1-64832776b398,fbc691cf-5b6b-42bc-9cd9-6dae19ce1a9d,credit,1540.12,AUD,Higgins PLC,utilities,failed,True,credit_card,"Port Rickyton, Togo",True,45.72
d18c5d76-a42c-4c72-9467-fa0a61173d4b,2024-05-09 16:40:37,7bbf0cb0-a88c-4d79-8e8b-08ccdcc68f94,c8aaf48e-6e42-4e49-b7ed-b23ece43baa4,credit,1715.43,AUD,"Fuller, Weber and Mills",utilities,pending,True,wire_transfer,"Stewartchester, Cocos (Keeling) Islands",True,38.51
1640d7a4-ec0a-4ee5-bc9e-3167d0dd2e46,2024-08-26 05:52:25,3be43271-53f8-49aa-9ea9-428f0de76b62,2f0107f3-1763-4f7a-858e-f45fe1c46a4f,deposit,4840.14,AUD,Johnston Group,groceries,completed,False,credit_card,"Lake Aliciaton, Bouvet Island (Bouvetoya)",False,31.45
21f4d7ec-d450-4be2-bbe2-511406fb0950,2024-05-24 08:42:39,3871e637-c14c-4179-893b-e5ce4a7def72,0257e561-63bc-4a84-9773-f89aef0bdb94,withdrawal,1598.86,AUD,Jones-Gordon,groceries,completed,False,wire_transfer,"South Julianborough, Tajikistan",False,27.49
12d2eee1-106b-4680-9456-9f1772225b81,2024-07-07 21:24:21,5d543332-deea-4904-a92f-a8571bc700d2,4cdbbb35-ab9a-422d-87da-95f88916657d,transfer,4168.82,AUD,Johnson-Robinson,retail,pending,False,wire_transfer,"Albertborough, Lithuania",False,43.55
0e3090a3-c940-4fe4-ba60-f9997120e2e0,2024-05-14 08:27:09,0059003e-ebca-46b1-b8ff-ca8ee6711d84,eaa30a97-6507-4edf-9d32-0893d1aa8217,withdrawal,1409.89,AUD,Baker-Douglas,utilities,failed,False,wire_transfer,"Port Josephfurt, France",False,18.81
909d7b15-0b68-4bf6-b076-6dd33184aa38,2024-06-09 14:13:18,63533b7a-711a-46b3-b39e-b1ec3f575077,0e912742-1d9a-4fdd-a5dd-7227036fda74,credit,4447.69,AUD,Sweeney Group,dining,completed,True,credit_card,"West Donnaside, Maldives",False,31.83
7fe25d2a-10ab-4cfb-b1b8-2afe081c2114,2024-06-27 22:58:53,a734173b-62ac-4d2e-aea7-e54fb4d75c54,6fa9783f-ab2c-4159-8a8b-fc7e3d3e583f,withdrawal,1780.75,AUD,"Cochran, Blanchard and Walsh",groceries,completed,True,credit_card,"Port Victoriaville, Hungary",True,38.61
c4c8cdb8-513e-441a-bad3-560070911497,2024-04-19 08:17:37,3c48682c-bba1-4a95-9701-a5752bc8e78c,d07f90c9-03bd-47ae-a6ff-586dde91037d,debit,3884.82,AUD,Meyers-Shaw,groceries,pending,True,debit_card,"Port Drew, Malta",False,19.35
51e48f3d-0876-4b15-b4d4-439bda7c1f61,2024-05-06 13:55:24,b0bb6291-af97-4382-a8b0-1fa910f04837,b73a8999-d34d-4886-a558-3b6dbd71145e,transfer,915.39,AUD,Baker-Smith,dining,completed,True,credit_card,"Lake Christopher, France",True,48.15
2ab175ee-61eb-48bf-acde-a5ff8c5cc5f1,2024-06-13 06:56:49,997c25c9-5c5c-46a9-be24-ceb7673c8535,ac0d91c5-b0e1-48b4-b078-75fa5d3b3376,debit,333.21,AUD,"Bernard, Gates and Garcia",dining,pending,True,credit_card,"West Tracy, Nicaragua",True,43.72
355f4bb2-6fc4-4029-8dd4-07b4e8f4d8c5,2024-05-18 22:03:23,3a30e424-9e93-49af-8950-44651b6f89f8,dacaeafd-89fd-4d10-9ba9-4f213aedea88,transfer,4110.78,AUD,Henderson and Sons,groceries,pending,True,wire_transfer,"Lake Christine, Northern Mariana Islands",True,35.61
b459d377-ec0c-4ff4-b3b7-6fa32d290614,2024-04-25 04:04:00,dfecd61d-2441-4194-9a62-3606f4f31b65,639648ce-f1c4-49a2-856d-2177c9e5bc0d,withdrawal,4120.86,AUD,Jackson-Turner,utilities,failed,True,credit_card,"Hollandfurt, Israel",False,18.75
facf26b8-773e-409b-bf03-cb8e994b071d,2024-01-17 14:10:43,61ee0c34-b38d-4c1e-8777-f23da3499668,c5f69ebd-0420-47a5-97a0-119f29cbde0d,withdrawal,1127.39,AUD,Thomas-Gates,utilities,completed,False,credit_card,"New Joseph, Sierra Leone",True,45.55
e67604df-0be7-4588-9238-ed56fbb91762,2024-05-22 19:31:01,cba6d510-39a1-40c7-9957-4f8ebf7b56ca,83b83be9-4e4b-46f7-b61b-31d5ba410beb,debit,1495.83,AUD,Burgess Group,dining,completed,False,debit_card,"Donaldport, Burkina Faso",True,40.68
4a0b9a91-69de-4924-b7eb-5c93696ff952,2024-03-04 12:30:06,610d6dde-0d88-4a1b-ae84-079d5e60ddf3,575b6f33-e21d-44da-8f88-c93ccdeff070,transfer,3156.48,AUD,Jacobs-Mccarthy,groceries,pending,True,wire_transfer,"Port Shelby, Gambia",False,46.13
77627515-15a4-4f57-b505-5fbdd3c2aa88,2024-03-03 13:24:06,ab6ddc09-21ca-4f88-8436-b6744f8280b1,27eccf0e-79bf-4618-b5f7-9410ad23d704,transfer,4195.38,AUD,Walker LLC,groceries,completed,True,debit_card,"Lovestad, Cote d'Ivoire",True,19.15
2d34df84-ed4f-43d6-8914-383d15c9d55b,2024-02-26 00:49:13,a971b61b-2a95-49c5-aa1e-22b6b6b4919b,cc64de0e-0669-46e5-8cb2-f072b69f757e,withdrawal,3498.06,AUD,Young-Perez,utilities,completed,True,wire_transfer,"Laurenberg, United States Virgin Islands",True,16.89
de611473-bc52-416a-8c54-285dc5d4c0ec,2024-08-15 20:50:36,0ce893ec-d059-4108-80d8-9477139a04b7,6f6cc36a-cf5b-4f56-a6a6-871bdf7c69c7,credit,4602.66,AUD,Carson-Ross,dining,completed,True,debit_card,"West Randy, Israel",True,36.69
c9c9dbb8-32b4-4b0a-8d97-ad1305b82003,2024-08-08 14:42:54,f74f9c4d-f24d-4646-8d85-86cb84c5bc6b,7b2339b3-f25f-4b95-b14a-93e7d6098a1b,transfer,549.97,AUD,Turner Ltd,groceries,pending,False,credit_card,"South Guy, Congo",False,47.16
9d5e5336-36c0-4d5e-91d0-815a67f8a7de,2024-08-08 07:38:09,15b2ac54-b15a-470d-92d9-a5801e53dd86,238ceffe-bc42-45d8-9ab0-f90b99945b86,transfer,3220.83,AUD,Howard LLC,utilities,completed,False,credit_card,"East Christophertown, Zimbabwe",False,9.03
856492f4-940d-43c7-b347-3329d7904384,2024-05-24 20:04:10,265fcb03-3aa4-47d7-9af5-c5d55022a60d,3c363262-6015-4f68-b738-767326ff0251,credit,2590.13,AUD,"Scott, Parker and Tran",utilities,completed,True,credit_card,"Johnsonhaven, United States of America",False,30.24
fa3a8b73-133e-4439-94f9-032e754a95e7,2024-07-05 10:18:10,a3ff1177-dcd5-4687-9bf7-dfa56132e1aa,9bfeefe5-21cf-4018-9dc8-e2438739fa1e,withdrawal,3833.91,AUD,"Jones, Knight and Patterson",utilities,completed,True,credit_card,"Port Kenneth, Honduras",False,21.61
9f1ef7f7-dc26-4629-a8b6-4e9cd471abf9,2024-04-02 12:18:18,ac89989b-43d8-4c2c-a5ca-96b4efd319c8,f55a5902-80eb-452e-b521-54ad69560be2,debit,924.65,AUD,"Edwards, Leach and Hill",groceries,completed,True,wire_transfer,"Oconnorshire, Senegal",False,28.47
ea75d705-3f79-4ffe-b8fb-75365bd55ba2,2024-08-15 18:33:24,c2279224-98a9-4ff8-8ec0-2e72c372b45c,b5bf19a7-2827-4289-af76-9f950df0d920,credit,1102.82,AUD,Cantu-Wiggins,utilities,completed,False,debit_card,"Lopezport, Saint Kitts and Nevis",False,31.27
660011b7-0201-4883-bd62-ab966a2a1df0,2024-05-21 22:56:59,498a3000-9491-44f8-a1a1-ec65553db143,2faadca0-8a94-4b27-917a-59bfaea0aa41,withdrawal,2562.57,AUD,"Lindsey, Allen and Reyes",utilities,pending,False,debit_card,"Williamburgh, Afghanistan",False,28.21
6e444bf4-5bab-4e00-b3c0-6228296cba06,2024-06-10 23:13:21,426b2ad3-1e9f-4d21-bc2b-f7c7a39356e3,f87535c9-e8fb-42bc-9b7e-d13097e264e1,credit,883.79,AUD,"Johnson, Wheeler and Dunn",dining,completed,True,credit_card,"South Katieburgh, Georgia",False,37.84
a380a97a-8f4b-4fd4-aa5d-8862506d9bcc,2024-09-14 14:23:39,c1d2d978-ea23-4faf-a571-68be4408b670,02ae1261-07f2-47b2-8d04-fda647b8f399,deposit,2390.18,AUD,Nelson-Adkins,retail,completed,True,debit_card,"Lake Mackenziechester, Belarus",True,32.89
d82ee1f6-b94a-4c6a-9fd8-31c9685461ae,2024-06-16 14:50:32,ad6be386-99c3-4319-8fa4-b97f78df77f3,a823a4d5-f6c5-4407-a970-be2ff276f8eb,withdrawal,4500.49,AUD,Alvarez LLC,retail,pending,False,credit_card,"North Garrettview, Iceland",True,28.47
50810f9a-b3d4-446c-b346-6b38ba7c7135,2024-01-09 21:55:27,f1e48486-9bc7-4d36-ad57-0a0885783797,a2396110-b76f-4db6-8a04-890eb8c977d0,withdrawal,4989.35,AUD,Gray Ltd,groceries,completed,True,wire_transfer,"Lake Charleneborough, Finland",True,43.5
b71ee8ff-1f48-4742-8a7d-361bf58a8ebf,2024-07-16 02:55:58,08806f6b-f82c-4034-ad7e-16fe2b43735d,3a4d3379-5d03-46c7-98bf-9dbb7e33e6a1,transfer,2118.21,AUD,Williams-Burton,utilities,failed,False,debit_card,"Morganfort, Rwanda",True,5.31
e4a825be-80fc-4de9-b540-ecd43acacf58,2024-01-13 11:43:18,7d8c32b6-7447-4163-a432-065a8e02920c,f4c787bc-fe10-4092-9a5a-bbdb1d19109a,transfer,2700.02,AUD,King-Marquez,utilities,completed,True,credit_card,"Browntown, Namibia",True,33.14
01bbaeea-3644-4934-9459-e3d2f8a49b83,2024-01-17 23:45:14,a2f20e84-d5e2-4525-98ad-524b9a7a6de1,ec7e3842-8d46-42be-a331-d9c27088fc05,debit,2437.87,AUD,Wright-Liu,dining,pending,True,debit_card,"Stevenfurt, Niger",False,21.22
c938885b-f87a-466e-8847-134ae3e3080b,2024-06-05 01:08:55,c195e1ce-9551-4676-8f4a-3b798c9ddcd5,8eca88a1-456f-4b35-82e8-abb0056189a6,deposit,1822.3,AUD,"Kim, Brady and Cross",groceries,completed,True,credit_card,"South Angelaside, Jersey",True,18.56
5a54fb67-126e-4321-bccd-828ad05889e5,2024-07-02 05:52:44,842816bb-28b5-4426-b99f-d9f97333c36b,e8123072-922e-4191-a637-5b90a633daef,withdrawal,3649.64,AUD,Newman-Lewis,retail,failed,True,credit_card,"Austinberg, Niger",True,40.3
c88d87dd-ea74-45c0-9c92-3720def30635,2024-08-03 17:58:11,840230be-dbfc-4831-8891-3fd33b4cdc57,359cde11-0a13-44ef-99d0-a2f65b34083a,withdrawal,4890.82,AUD,Jones-Jones,dining,pending,True,wire_transfer,"New Howardburgh, Guyana",True,39.83
2faacb28-9e68-4fe6-b59d-e4ff7d1995df,2024-04-16 15:13:11,dfd84618-a61b-4bf5-8cb3-93ce3c160832,510172c0-bb24-43b1-8b20-7e337e860afd,transfer,3442.79,AUD,Riddle-Gray,groceries,pending,False,credit_card,"North Chelsea, Colombia",False,31.82
a5c14965-aa43-4d6e-bbe2-2eb5a5ad2058,2024-06-16 11:29:07,a830978b-00f3-4767-bc60-45db3ab0c79c,16c68dc4-f0a9-4e05-8130-a77d867a43d2,withdrawal,4043.38,AUD,"Ramirez, Thompson and Walker",dining,pending,True,credit_card,"Tammyshire, Falkland Islands (Malvinas)",False,26.08
87266411-6630-466f-bab3-065bc84c6bac,2024-04-16 14:41:09,973b6da5-1258-439e-9126-6723faa84c3e,8d85fe09-e478-4dfa-938d-936e2b72ff59,deposit,1042.0,AUD,"Davis, Martin and Manning",groceries,pending,False,wire_transfer,"Lake James, Sierra Leone",True,15.12
ddfaabb3-ab6b-40b2-b85c-36ffa4b771db,2024-03-15 03:30:15,88627e4a-32fa-4463-8194-2fbb5de2d9a0,cc63d77c-3cfd-4d1f-b2af-b2886bf6520d,deposit,212.85,AUD,Ingram-Harris,groceries,completed,False,debit_card,"New Caleb, Portugal",True,39.06
fb3af2d3-d44a-4dab-9580-2f7304a15b7f,2024-01-20 05:22:54,4d0f6fdf-339e-4df7-b515-6a86b695ed11,6b6995d0-46f7-464a-b04d-75badc1a2762,transfer,913.36,AUD,Johnson Inc,groceries,pending,True,wire_transfer,"Coxhaven, Malawi",True,11.78
acdc6a35-1a1d-4809-bba4-da8789fe9324,2024-01-26 11:57:57,3d4a5d58-3aba-4492-a7e5-ad63a203a4bf,ae269068-06d6-4ec0-9520-aab8cea03105,transfer,827.43,AUD,"Parsons, Baker and Moore",dining,failed,True,wire_transfer,"Lake Jose, Liechtenstein",False,2.64
81a3c65b-db3c-4bc5-8ead-bd3c3958ec7c,2024-02-16 20:13:36,11a3760f-d145-49dd-a330-c5a6e4f7f7e4,f09f0a60-1996-4d11-b6ca-ab1b1a7d4805,debit,1467.19,AUD,"Terry, Tucker and Buck",groceries,failed,True,debit_card,"Lake Matthewhaven, Saint Lucia",True,41.46
3eb83966-ef5a-499b-8dac-ffed976e8c07,2024-07-18 04:01:15,5146e441-0379-4168-88d2-f92404a44690,97d4160c-da9c-4aaf-afc0-a73dd0381ca6,debit,1722.47,AUD,Barry Group,retail,failed,True,debit_card,"Port Madisonton, Burkina Faso",False,31.88
17e1d408-20f9-4150-aef9-008e282e283a,2024-08-08 08:34:50,bf94adc1-15b7-4293-9507-72085f0c2288,5c0014f0-b667-4373-b0d0-f18348f1854c,deposit,3518.41,AUD,Franco Group,utilities,completed,False,debit_card,"Port Dakota, Swaziland",False,35.15
e91d82e4-1f7a-4c39-8a0e-85823b090421,2024-05-02 23:24:16,785d2de7-0d6a-43c1-a372-cf1983e8e3aa,77ec824d-7491-4392-83bd-fb8d02ece2c7,withdrawal,280.82,AUD,"Long, Myers and Pugh",groceries,pending,True,debit_card,"New Hannah, Jamaica",False,33.41
de58db4f-0173-4f60-9310-7253f8a0be60,2024-08-22 12:12:34,d06df170-ee72-43fe-863a-673e0863434c,4543b290-24bc-4b40-b6f7-4295690a425c,withdrawal,3035.32,AUD,Ross-Sullivan,groceries,pending,True,wire_transfer,"Garyshire, Algeria",False,33.65
f2830968-4cc1-4a05-a3fd-4071781a520c,2024-01-30 03:32:30,783b8232-3360-4198-be98-8aa4410c8800,f476d1af-e429-4399-a4d5-ad075ef6a040,transfer,2342.72,AUD,Montoya-Knight,groceries,pending,True,debit_card,"New Nicholas, French Guiana",False,33.96
cf5b6426-a670-4f52-89e2-8de54d7f2cba,2024-01-09 07:58:05,cf66720c-dfb9-4487-9f06-001c5cd3cf26,7074226d-dc6d-4e7e-8df1-d502dee24444,deposit,1541.02,AUD,"Patterson, Stevens and Newman",groceries,pending,True,credit_card,"North Patriciabury, Finland",False,3.83
35dfa49f-db3e-43b4-9a22-f0d0ec157650,2024-05-26 03:15:00,29eeaf07-9aa6-4f27-acd7-98f3861f1932,7ca77857-40e6-4820-b15e-f1a796f5d5f4,withdrawal,441.18,AUD,Adams-Williams,groceries,completed,False,debit_card,"Kellychester, Greece",True,25.85
9f000b27-96c4-4d45-bc13-cd2a6c27e093,2024-03-11 19:51:19,e8cc1c6b-5ae1-4169-9c92-13c3b5e58c7f,c4119ee0-3929-4e4b-96cd-119e2f68285b,deposit,4549.07,AUD,"Burke, Butler and Miller",groceries,failed,True,wire_transfer,"Port Paul, Grenada",False,19.85
d6c198a9-7822-41e0-b360-35df2d9cc653,2024-07-23 03:15:36,d3a51001-bdc6-478d-9ec0-0e19ad2c9d0c,67df8ef4-b581-4246-9b43-000645b173a3,credit,319.06,AUD,Kim and Sons,utilities,failed,True,credit_card,"East Amanda, Congo",False,47.1
a3d8cc4d-3061-4b76-af1d-bcf69fc1bc5a,2024-07-13 05:32:45,d2cdc8a9-cdc3-4270-8f0d-a3e673ace89a,4e081140-4231-4f25-b28a-a1ac7184cdec,deposit,4071.83,AUD,"Washington, Golden and Baird",dining,failed,False,debit_card,"Jenniferberg, Mayotte",True,27.85
1b2b3436-4374-47eb-88c6-87d79a713b02,2024-08-01 05:05:03,9fe97f1b-74e6-4238-a2c6-7321ed936d61,92501363-f764-4b16-91d2-cf89baeb723b,debit,4487.06,AUD,"Murray, Garcia and Roberts",dining,failed,True,wire_transfer,"Juanport, Germany",False,8.47
4e5d99b5-43b6-4100-9f69-f7c5beec3864,2024-03-30 11:53:18,9459f4e3-bea7-436e-aeae-79b928894a17,e96289a3-11bb-4063-ae26-71b32b965f60,withdrawal,1574.13,AUD,"Floyd, Hamilton and Gomez",dining,completed,True,credit_card,"Kingmouth, Mongolia",False,44.62
0dac5855-fdd4-491c-9cda-08de71e5491a,2024-02-26 20:09:52,098c2d0e-84e9-4ea7-bbad-3ab0b4b3c792,d508cdef-3dca-46dc-a84d-336f6fe53abd,debit,3690.38,AUD,Thomas-Rivas,utilities,failed,True,debit_card,"Martinton, Tonga",True,5.27
e3d1a0e4-bea2-4dfb-adaf-60eb257d66bd,2024-06-15 03:46:41,1c417f17-db31-4d24-8e1c-70e2047094ab,5eee8047-a40a-4460-a8a7-8c45af7630b6,transfer,3184.1,AUD,Martinez Group,dining,failed,True,credit_card,"West Stephenfurt, Finland",True,9.98
c135edc7-5e23-4a5e-94a9-3192d0e37a58,2024-08-13 22:55:11,46db891f-4967-43e2-962f-bda217b889ef,38ffbb3d-479a-4832-af2e-6013c10b3c88,credit,483.5,AUD,"Rush, Mcpherson and Nichols",retail,pending,True,wire_transfer,"North Jenniferton, Haiti",True,44.0
b2167015-c786-4f2d-9ebd-b122b028d82d,2024-07-24 09:15:09,a88cfe6d-63f3-4a88-99f7-19b94bcc3d2f,b9abfa36-2080-4bf8-a58c-4590b8c15bf8,credit,528.42,AUD,"Edwards, Roach and Zavala",utilities,pending,False,debit_card,"Evelynfort, South Africa",False,38.74
dcd5a8b3-5fc4-4e06-a6d7-55f8d5fdfbef,2024-06-29 17:17:35,1a8dd01f-4c2a-468d-8fc1-1c4414b94758,3a05df4c-eec4-4fec-a8df-638f4ed64085,debit,3648.17,AUD,"Moore, Conley and Mills",retail,failed,False,debit_card,"Port Dylanborough, Tunisia",True,7.86
f84678bf-1ccf-4fe4-846f-3ea0e7d30af2,2024-08-02 09:45:26,31ab01dd-dfbb-4510-86c1-7158bbf68901,bcd70dbc-1799-4ee1-b69b-6f86f94d2464,credit,2025.6,AUD,Weaver LLC,retail,pending,True,credit_card,"Port Sherryville, Albania",True,19.65
22a71fbc-1143-4c78-89c6-54f2faec5380,2024-04-10 17:30:08,d1714f68-928a-4ede-84c6-6fc20e857215,67c0b487-3a07-48db-9d1d-3382f4b6d2e3,deposit,2895.23,AUD,"Smith, Obrien and Preston",groceries,completed,False,credit_card,"South Amandaview, Guernsey",True,23.33
597792e9-7ac9-4d0b-b77c-bfb3ea1ef690,2024-08-20 06:31:00,e35af1fa-b65f-4ef9-a67e-6488a3d811fc,c8caffc4-3c30-455b-910b-b8a7a7389209,transfer,590.82,AUD,Thomas-Navarro,utilities,failed,True,credit_card,"Leonardview, Vanuatu",True,6.11
7a73664f-a0b8-4a92-835f-3e9cd52c9aaf,2024-07-16 07:30:15,d833d44b-b788-4302-898b-6e7ff3cc7579,6d66abbc-1ed5-439b-992d-e71d22f34808,withdrawal,878.21,AUD,Lee-Green,utilities,pending,False,credit_card,"East Andrew, Thailand",False,34.83
8c9759aa-66a9-4f93-95a9-847d26b0b606,2024-07-18 13:01:05,e6399854-5cc4-4b5e-86ac-10fc2aefce27,cc8c61ee-c4e2-405b-b514-3bc2dc2bd2d6,withdrawal,3424.76,AUD,"Wilson, Rocha and Lynch",dining,completed,True,wire_transfer,"West Matthew, Lithuania",True,45.65
